Entity,Code,Year,Population (historical),Nitrogen oxide (NOx),Sulphur dioxide (SO₂) emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia (NH₃) emissions,Non-methane volatile organic compounds (NMVOC) emissions
Afghanistan,AFG,1922,9893152,2544.7163,491.97662,397680.6,4571.0293,25533.637,29090.217
Afghanistan,AFG,1923,9374030,2585.6824,493.1754,398538.97,4580.9653,25786.816,28768.494
Afghanistan,AFG,1924,8882148,2627.4558,494.12576,399193.5,4588.56,26067.004,28431.264
Afghanistan,AFG,1925,8416077,2729.3528,495.15082,399906.66,4596.83,26884.031,28096.707
Afghanistan,AFG,1926,7974462,2814.4033,496.25113,400678.88,4605.7847,27560.715,27764.672
Afghanistan,AFG,1927,7556019,2874.7944,497.10315,401247.34,4612.399,28012.59,27417.924
Afghanistan,AFG,1928,7159534,2926.3267,498.03085,401875.22,4619.6978,28381.023,27073.895
Afghanistan,AFG,1929,6851115,2964.622,499.0347,402562.94,4627.685,28608.412,26732.43
Afghanistan,AFG,1930,6626142,2995.5815,499.7904,403046.97,4633.334,28805.521,26377.04
Afghanistan,AFG,1931,6480237,3042.255,501.06363,403944.94,4643.615,29152.8,26048.008
Afghanistan,AFG,1932,6409250,3077.8496,502.31985,404826.78,4653.7124,29414.457,25716.277
Afghanistan,AFG,1933,6409250,3106.2808,503.59256,405719.62,4663.9375,29591.867,25383.502
Afghanistan,AFG,1934,6409250,3131.3416,504.71448,406487.62,4672.7295,29740.037,25041.777
Afghanistan,AFG,1935,6409250,3156.5195,505.84177,407257.7,4681.547,29888.621,24698.7
Afghanistan,AFG,1936,6409250,3207.2126,506.9683,408024.75,4690.1987,30237.957,24353.982
Afghanistan,AFG,1937,6409250,3251.8728,508.08746,408783.5,4698.7563,30531.066,24007.346
Afghanistan,AFG,1938,6409250,3290.007,509.03113,409397.34,4705.6504,30766.523,23651.443
Afghanistan,AFG,1939,6428903,3321.9502,509.95337,409991.4,4712.3184,30944.701,23293.338
Afghanistan,AFG,1940,6468510,3347.7078,510.8463,410559.34,4718.687,31065.83,22932.758
Afghanistan,AFG,1941,6528377,3389.808,514.88684,413675.53,4754.5034,31290.283,22709.33
Afghanistan,AFG,1942,6608815,3423.924,518.89716,416764.47,4790.0073,31456.178,22478.543
Afghanistan,AFG,1943,6710138,3463.0972,522.83325,419790.44,4824.789,31650.307,22238.729
Afghanistan,AFG,1944,6813016,3509.0679,526.85944,422886.9,4860.381,31902.732,21996.477
Afghanistan,AFG,1945,6917471,3559.8252,530.97784,426055.7,4896.8037,32212.158,21751.662
Afghanistan,AFG,1946,7023527,3634.6108,535.0235,429162.7,4921.285,32724.967,21497.906
Afghanistan,AFG,1947,7131209,3410.1094,414.48947,331053.06,3788.5183,33179.176,16687.54
Afghanistan,AFG,1948,7240542,3491.9895,416.2653,332310.62,3794.259,33863.953,16441.516
Afghanistan,AFG,1949,7356890,3611.1567,476.16248,335287.06,3818.7004,34773.594,16277.446
Afghanistan,AFG,1950,7776182,19002.504,748.6191,372781.72,3841.4053,35611.574,33197.79
Afghanistan,AFG,1951,7879343,19232.752,767.4483,354179.56,3830.9133,36258.453,33003.45
Afghanistan,AFG,1952,7987783,18488.076,778.1855,333371.06,3818.6738,36831.734,31745.312
Afghanistan,AFG,1953,8096703,19462.934,816.0,316402.72,3805.1348,37439.848,32399.85
Afghanistan,AFG,1954,8207953,19558.434,838.3837,297465.4,3788.084,37911.758,32091.232
Afghanistan,AFG,1955,8326981,25702.865,1014.5613,293009.62,3777.0989,38235.316,38581.04
Afghanistan,AFG,1956,8454302,32748.39,1145.9003,290911.75,3774.5715,38712.082,46069.227
Afghanistan,AFG,1957,8588340,55512.016,1631.1786,325426.56,3786.1833,39454.188,71092.51
Afghanistan,AFG,1958,8723412,60950.918,1788.4119,320210.28,3794.8962,40422.62,76758.734
Afghanistan,AFG,1959,8869271,65526.715,1945.0787,312185.4,3785.4988,41416.547,81413.68
Afghanistan,AFG,1960,9035048,69198.87,2085.205,302123.4,3770.698,42092.555,85092.14
Afghanistan,AFG,1961,9214082,74638.484,2352.8745,298024.5,3791.6514,42172.02,90855.79
Afghanistan,AFG,1962,9404411,91568.445,3063.7595,322188.22,3845.2188,43215.242,109500.31
Afghanistan,AFG,1963,9604491,98810.94,3153.3672,319572.25,3847.2212,43928.008,117117.96
Afghanistan,AFG,1964,9814318,119275.23,3732.0688,348701.2,3874.8452,44673.98,139542.55
Afghanistan,AFG,1965,10036003,135408.42,4338.1396,369175.12,3915.5303,45766.043,157197.14
Afghanistan,AFG,1966,10266397,143070.02,4675.249,386649.8,3921.2224,46615.547,165403.28
Afghanistan,AFG,1967,10505961,166577.62,4547.297,375155.97,3909.1047,56003.207,160135.28
Afghanistan,AFG,1968,10756924,168199.5,4096.5913,341394.5,3891.406,61445.85,144219.9
Afghanistan,AFG,1969,11017417,178362.27,4382.217,357020.6,3892.42,63012.56,151795.62
Afghanistan,AFG,1970,11290135,227688.3,5454.32,431491.3,3931.9326,66481.89,190045.84
Afghanistan,AFG,1971,11567672,259350.03,4836.3584,502665.44,4030.0884,68272.19,224625.6
Afghanistan,AFG,1972,11853697,217965.89,4220.3774,433722.5,4048.6433,70034.234,192167.47
Afghanistan,AFG,1973,12158000,208251.7,5589.117,404174.28,4153.275,71821.2,178527.64
Afghanistan,AFG,1974,12469127,223691.67,7360.762,425128.16,4288.667,73611.62,187522.39
Afghanistan,AFG,1975,12773967,257339.38,7050.0,493974.56,4365.0664,75243.625,216687.7
Afghanistan,AFG,1976,13059861,259676.92,7140.8,491834.1,4462.5537,76770.73,216719.42
Afghanistan,AFG,1977,13340758,286020.44,7288.5234,548778.56,4597.5415,78185.2,242241.67
Afghanistan,AFG,1978,13611445,301762.5,6395.1953,589997.06,4720.686,79228.21,261016.28
Afghanistan,AFG,1979,13655572,348861.62,7091.9604,702670.06,4862.352,79693.77,311987.2
Afghanistan,AFG,1980,13169312,286884.16,6118.8403,559345.8,4837.6104,79178.15,246810.14
