Entity,Code,Year,Population (historical),Nitrogen oxide (NOx),Nitrogen oxide (NOx) per population (kg),Entity_Year
Afghanistan,AFG,1922,9893152,2544.7163,0.2572199739779597,Afghanistan_1922
Afghanistan,AFG,1923,9374030,2585.6824,0.2758346623597322,Afghanistan_1923
Afghanistan,AFG,1924,8882148,2627.4558,0.29581310736997407,Afghanistan_1924
Afghanistan,AFG,1925,8416077,2729.3528,0.3243022610178115,Afghanistan_1925
Afghanistan,AFG,1926,7974462,2814.4033,0.3529270438557485,Afghanistan_1926
Afghanistan,AFG,1927,7556019,2874.7944,0.38046415711765685,Afghanistan_1927
Afghanistan,AFG,1928,7159534,2926.3267,0.4087314481640844,Afghanistan_1928
Afghanistan,AFG,1929,6851115,2964.622,0.4327210972228608,Afghanistan_1929
Afghanistan,AFG,1930,6626142,2995.5815,0.45208531601043256,Afghanistan_1930
Afghanistan,AFG,1931,6480237,3042.255,0.4694666259891421,Afghanistan_1931
Afghanistan,AFG,1932,6409250,3077.8496,0.4802199321293443,Afghanistan_1932
Afghanistan,AFG,1933,6409250,3106.2808,0.4846558957756368,Afghanistan_1933
Afghanistan,AFG,1934,6409250,3131.3416,0.48856599446113047,Afghanistan_1934
Afghanistan,AFG,1935,6409250,3156.5195,0.4924943636150876,Afghanistan_1935
Afghanistan,AFG,1936,6409250,3207.2126,0.5004037289854507,Afghanistan_1936
Afghanistan,AFG,1937,6409250,3251.8728,0.5073718141748255,Afghanistan_1937
Afghanistan,AFG,1938,6409250,3290.007,0.5133216835043102,Afghanistan_1938
Afghanistan,AFG,1939,6428903,3321.9502,0.5167211575598513,Afghanistan_1939
Afghanistan,AFG,1940,6468510,3347.7078,0.517539247832963,Afghanistan_1940
Afghanistan,AFG,1941,6528377,3389.808,0.5192420719575478,Afghanistan_1941
Afghanistan,AFG,1942,6608815,3423.924,0.5180844069625189,Afghanistan_1942
Afghanistan,AFG,1943,6710138,3463.0972,0.5160992516100266,Afghanistan_1943
Afghanistan,AFG,1944,6813016,3509.0679,0.5150535240193183,Afghanistan_1944
Afghanistan,AFG,1945,6917471,3559.8252,0.5146136789008584,Afghanistan_1945
Afghanistan,AFG,1946,7023527,3634.6108,0.5174908276141033,Afghanistan_1946
Afghanistan,AFG,1947,7131209,3410.1094,0.47819512792290897,Afghanistan_1947
Afghanistan,AFG,1948,7240542,3491.9895,0.4822828871098324,Afghanistan_1948
Afghanistan,AFG,1949,7356890,3611.1567,0.4908537031272725,Afghanistan_1949
Afghanistan,AFG,1950,7776182,19002.504,2.4436804591250567,Afghanistan_1950
Afghanistan,AFG,1951,7879343,19232.752,2.440908080787954,Afghanistan_1951
Afghanistan,AFG,1952,7987783,18488.076,2.3145440981558965,Afghanistan_1952
Afghanistan,AFG,1953,8096703,19462.934,2.4038097976423245,Afghanistan_1953
Afghanistan,AFG,1954,8207953,19558.434,2.3828637907648837,Afghanistan_1954
